"pp","trial","block","block.trial","ease","sa","bias","fix.dur","stim","resp","correct","rt"
"10",377,8,66,2,1,"no",0.97,"L","L",1,0.5
"10",378,8,67,2,1,"no",0.584,"L","L",1,0.497
"10",379,8,68,2,1,"no",0.571,"R","R",1,0.598
"10",380,8,69,1,1,"no",0.53,"L","L",1,0.687
"10",381,8,70,1,1,"no",0.584,"R","R",1,0.446
"10",382,8,71,1,1,"no",0.638,"R","L",0,0.635
"10",383,8,72,1,1,"no",0.515,"R","R",1,0.417
"10",384,8,73,1,1,"no",0.898,"L","L",1,0.586
"10",385,8,74,2,1,"no",0.668,"L","L",1,0.462
"10",386,8,75,1,1,"no",0.927,"L","L",1,0.513
"10",387,8,76,1,1,"no",0.891,"L","L",1,0.462
"10",388,8,77,2,1,"no",0.814,"L","L",1,0.513
"10",389,8,78,2,1,"no",0.654,"L","L",1,0.428
"10",390,8,79,1,1,"no",0.752,"L","L",1,0.466
"10",391,8,80,1,1,"no",0.617,"R","L",0,0.401
"10",392,8,81,2,1,"no",0.512,"L","L",1,0.345
"10",393,8,82,2,1,"no",0.526,"L","L",1,0.342
"10",394,8,83,2,1,"no",0.846,"L","L",1,0.394
"10",395,8,84,2,1,"no",0.564,"R","L",0,0.31
"10",396,8,85,2,1,"no",0.701,"R","L",0,0.327
"10",397,8,86,1,1,"no",0.652,"R","L",0,0.449
"10",398,8,87,2,1,"no",0.525,"R","L",0,0.602
"10",399,8,88,1,1,"no",0.879,"L","L",1,0.584
"10",400,8,89,1,1,"no",0.619,"L","L",1,0.463
"10",401,8,90,2,1,"no",0.53,"R","L",0,0.342
"10",402,8,91,1,1,"no",0.678,"R","L",0,0.359
"10",403,8,92,2,1,"no",0.997,"R","L",0,0.367
"10",404,8,93,1,1,"no",0.931,"R","L",0,0.461
"10",405,8,94,2,1,"no",0.507,"R","L",0,0.376
"10",406,8,95,1,1,"no",0.707,"L","L",1,0.448
"10",407,8,96,2,1,"no",0.886,"R","L",0,0.497
"10",408,8,97,1,1,"no",0.745,"R","R",1,2.038
"10",409,8,98,2,1,"no",0.749,"L","R",0,0.941
"10",410,8,99,2,1,"no",0.59,"R","R",1,0.722
"10",411,8,100,1,1,"no",0.684,"L","L",1,0.651
"10",412,8,101,1,1,"no",0.578,"L","L",1,0.604
"10",413,8,102,1,1,"no",0.916,"R","R",1,0.598
"10",414,8,103,2,1,"no",0.795,"L","L",1,0.513
"10",415,8,104,2,1,"no",0.897,"R","R",1,0.5
"10",416,8,105,2,1,"no",0.716,"R","R",1,0.618
"10",417,8,106,1,1,"no",0.896,"L","L",1,0.675
"10",418,8,107,1,1,"no",0.535,"L","L",1,0.581
"10",419,8,108,1,1,"no",0.692,"R","R",1,0.824
"10",420,8,109,1,1,"no",0.704,"R","R",1,0.414
"10",421,8,110,1,1,"no",0.993,"R","R",1,0.363
"10",422,8,111,2,1,"no",0.516,"L","R",0,0.38
"10",423,8,112,1,1,"no",0.585,"L","R",0,0.384
"10",424,8,113,2,1,"no",0.576,"R","L",0,0.345
"10",425,8,114,1,1,"no",0.54,"R","R",1,0.532
"10",426,8,115,1,1,"no",0.945,"L","L",1,0.534
"10",427,8,116,1,1,"no",0.855,"R","R",1,0.484
"10",428,8,117,2,1,"no",0.99,"L","L",1,0.514
"10",429,8,118,2,1,"no",0.76,"R","R",1,0.449
"10",430,8,119,2,1,"no",0.593,"L","L",1,0.449
"10",431,8,120,1,1,"no",0.934,"R","R",1,0.569
"10",432,8,121,2,1,"no",0.638,"R","R",1,0.666
"10",433,8,122,2,1,"no",0.564,"R","R",1,0.429
"10",434,8,123,2,1,"no",0.949,"R","R",1,0.468
"10",435,8,124,2,1,"no",0.944,"R","R",1,0.342
"10",436,8,125,1,1,"no",0.581,"L","L",1,0.55
"10",437,8,126,2,1,"no",0.626,"R","R",1,0.418
"10",438,8,127,1,1,"no",0.752,"L","R",0,0.4
"10",439,8,128,1,1,"no",0.749,"L","L",1,0.651
"10",440,8,129,1,1,"no",0.639,"L","L",1,0.585
"10",441,8,130,2,1,"no",0.534,"L","L",1,0.619
"10",442,8,131,2,1,"no",0.976,"R","R",1,0.497
"10",443,8,132,1,1,"no",0.711,"R","L",0,0.462
"10",444,8,133,2,1,"no",0.882,"R","R",1,0.365
"10",445,8,134,1,1,"no",0.972,"L","R",0,0.432
"10",446,8,135,1,1,"no",0.845,"L","L",1,0.774
"10",447,8,136,1,1,"no",0.745,"R","R",1,0.467
"10",448,8,137,2,1,"no",0.961,"L","L",1,0.498
"10",449,8,138,2,1,"no",0.772,"L","L",1,0.653
"10",450,8,139,2,1,"no",0.536,"R","R",1,0.484
"10",451,8,140,2,1,"no",0.877,"L","L",1,0.376
"10",452,8,141,1,1,"no",0.581,"R","L",0,0.537
"10",453,8,142,1,1,"no",0.557,"L","L",1,0.432
"10",454,8,143,1,1,"no",0.702,"R","R",1,0.498
"10",455,8,144,1,1,"no",0.685,"R","R",1,0.634
"10",456,8,145,2,1,"no",0.531,"L","L",1,0.431
"10",457,8,146,2,1,"no",0.709,"L","L",1,0.446
"10",458,8,147,1,1,"no",0.938,"R","R",1,0.428
"10",459,8,148,1,1,"no",0.549,"L","L",1,0.462
"10",460,8,149,1,1,"no",0.871,"L","L",1,0.584
"10",461,8,150,1,1,"no",0.542,"L","L",1,0.412
"10",462,8,151,2,1,"no",1,"L","L",1,0.489
"10",463,8,152,1,1,"no",0.855,"L","R",0,0.432
"10",464,8,153,1,1,"no",0.588,"R","R",1,0.536
"10",465,8,154,2,1,"no",0.816,"L","L",1,0.482
"10",466,8,155,1,1,"no",0.784,"R","R",1,0.503
"10",467,8,156,1,1,"no",0.556,"R","L",0,0.536
"10",468,9,1,1,1,"left",0.764,"L","L",1,0.719
"10",469,9,2,1,1,"left",0.929,"L","L",1,0.621
"10",470,9,3,2,1,"left",0.833,"R","R",1,0.496
"10",471,9,4,1,1,"left",0.697,"R","R",1,0.757
"10",472,9,5,2,1,"left",0.52,"R","R",1,0.602
"10",473,9,6,1,1,"left",0.804,"L","L",1,0.488
"10",474,9,7,1,1,"left",0.888,"L","L",1,0.496
"10",475,9,8,2,1,"left",0.712,"L","L",1,0.534
"10",476,9,9,1,1,"left",0.956,"L","L",1,0.479
"10",477,9,10,2,1,"left",0.894,"L","L",1,0.448
"10",478,9,11,2,1,"left",0.651,"L","L",1,0.517
"10",479,9,12,2,1,"left",0.722,"L","L",1,0.481
"10",480,9,13,2,1,"left",0.762,"L","R",0,0.723
"10",481,9,14,2,1,"left",0.595,"L","L",1,0.515
"10",482,9,15,2,1,"left",0.811,"L","L",1,0.496
"10",483,9,16,1,1,"left",0.613,"L","L",1,0.606
"10",484,9,17,1,1,"left",0.895,"L","L",1,0.773
"10",485,9,18,1,1,"left",0.9,"L","L",1,0.652
"10",486,9,19,2,1,"left",0.579,"L","L",1,0.539
"10",487,9,20,1,1,"left",0.669,"R","R",1,0.619
"10",488,9,21,2,1,"left",0.766,"L","L",1,0.483
"10",489,9,22,1,1,"left",0.734,"L","L",1,0.753
"10",490,9,23,2,1,"left",0.668,"L","R",0,0.517
"10",491,9,24,1,1,"left",0.916,"L","R",0,0.822
"10",492,9,25,1,1,"left",0.967,"R","R",1,0.503
"10",493,9,26,2,1,"left",0.989,"L","L",1,0.729
"10",494,9,27,2,1,"left",0.747,"R","R",1,0.38
"10",495,9,28,1,1,"left",0.512,"R","R",1,0.534
"10",496,9,29,2,1,"left",0.599,"L","L",1,0.466
"10",497,9,30,1,1,"left",0.853,"L","L",1,0.467
"10",498,9,31,1,1,"left",0.988,"L","L",1,0.412
"10",499,9,32,1,1,"left",0.688,"R","R",1,0.5
"10",500,9,33,2,1,"left",0.97,"R","R",1,0.364
"10",501,9,34,1,1,"left",0.717,"L","L",1,0.428
"10",502,9,35,1,1,"left",0.982,"L","L",1,0.349
"10",503,9,36,2,1,"left",0.831,"L","R",0,0.532
"10",504,9,37,1,1,"left",0.55,"L","L",1,0.496
"10",505,9,38,1,1,"left",0.632,"R","R",1,0.618
"10",506,9,39,2,1,"left",0.746,"L","L",1,0.465
"10",507,9,40,1,1,"left",0.947,"R","R",1,0.431
"10",508,9,41,1,1,"left",0.85,"R","L",0,0.671
"10",509,9,42,2,1,"left",0.52,"R","R",1,0.621
"10",510,9,43,2,1,"left",0.558,"R","R",1,0.567
"10",511,9,44,2,1,"left",0.541,"L","L",1,0.498
"10",512,9,45,2,1,"left",0.628,"L","L",1,0.57
"10",513,9,46,2,1,"left",0.701,"L","L",1,0.584
"10",514,9,47,1,1,"left",0.627,"L","R",0,0.726
"10",515,9,48,1,1,"left",0.63,"L","L",1,0.428
"10",516,9,49,1,1,"left",0.825,"L","L",1,0.482
"10",517,9,50,1,1,"left",0.571,"L","L",1,0.801
"10",518,9,51,1,1,"left",0.785,"L","L",1,0.639
"10",519,9,52,2,1,"left",0.859,"L","L",1,0.292
"10",520,9,53,2,1,"left",0.732,"R","L",0,0.326
"10",521,9,54,2,1,"left",0.889,"R","R",1,0.429
"10",522,9,55,1,1,"left",0.828,"R","R",1,0.604
"10",523,9,56,1,1,"left",0.707,"R","R",1,0.361
"10",524,9,57,1,1,"left",0.826,"R","R",1,0.418
"10",525,9,58,1,1,"left",0.847,"L","L",1,0.435
"10",526,9,59,2,1,"left",0.598,"L","L",1,0.463
"10",527,9,60,1,1,"left",0.722,"R","R",1,0.571
"10",528,9,61,2,1,"left",0.717,"L","L",1,0.448
"10",529,9,62,1,1,"left",0.684,"L","R",0,0.411
"10",530,9,63,1,1,"left",0.743,"R","L",0,0.378
"10",531,9,64,2,1,"left",0.638,"L","L",1,0.448
"10",532,9,65,1,1,"left",0.718,"L","L",1,0.462
"10",533,9,66,1,1,"left",0.769,"R","L",0,0.548
"10",534,9,67,1,1,"left",0.693,"L","L",1,0.429
"10",535,9,68,2,1,"left",0.884,"L","L",1,0.462
"10",536,9,69,1,1,"left",0.524,"L","L",1,0.587
"10",537,9,70,2,1,"left",0.578,"R","L",0,0.675
"10",538,9,71,2,1,"left",0.597,"L","L",1,0.693
"10",539,9,72,1,1,"left",0.567,"R","L",0,0.66
"10",540,9,73,1,1,"left",0.676,"L","L",1,0.652
"10",541,9,74,2,1,"left",0.606,"L","L",1,0.5
"10",542,9,75,2,1,"left",0.904,"R","L",0,0.445
"10",543,9,76,2,1,"left",0.586,"L","L",1,0.466
"10",544,9,77,1,1,"left",0.934,"L","L",1,0.5
"10",545,9,78,1,1,"left",0.834,"L","L",1,0.428
"10",546,9,79,1,1,"left",0.555,"L","L",1,0.579
"10",547,9,80,2,1,"left",0.893,"R","L",0,0.479
"10",548,9,81,1,1,"left",0.589,"R","L",0,0.484
"10",549,9,82,1,1,"left",0.902,"L","L",1,0.483
"10",550,9,83,2,1,"left",0.662,"L","L",1,0.428
"10",551,9,84,1,1,"left",0.999,"R","L",0,0.414
"10",552,9,85,1,1,"left",0.956,"L","L",1,0.363
"10",553,9,86,1,1,"left",0.818,"R","L",0,0.551
"10",554,9,87,2,1,"left",0.732,"L","L",1,0.551
"10",555,9,88,2,1,"left",0.5,"R","L",0,0.585
"10",556,9,89,1,1,"left",0.835,"L","L",1,0.513
"10",557,9,90,2,1,"left",0.815,"L","L",1,0.67
"10",558,9,91,2,1,"left",0.577,"L","L",1,0.552
"10",559,9,92,1,1,"left",0.587,"L","L",1,0.606
"10",560,9,93,1,1,"left",0.751,"L","L",1,0.754
"10",561,9,94,1,1,"left",0.915,"R","L",0,0.514
"10",562,9,95,1,1,"left",0.651,"L","L",1,0.547
"10",563,9,96,2,1,"left",0.887,"R","R",1,0.686
"10",564,9,97,2,1,"left",0.727,"L","L",1,0.671
"10",565,9,98,2,1,"left",0.535,"R","R",1,0.532
"10",566,9,99,1,1,"left",0.651,"L","R",0,0.563
"10",567,9,100,2,1,"left",0.926,"L","L",1,0.53
"10",568,9,101,2,1,"left",0.845,"R","R",1,0.53
"10",569,9,102,2,1,"left",0.925,"L","L",1,0.496
"10",570,9,103,2,1,"left",0.952,"R","R",1,0.411
"10",571,9,104,2,1,"left",0.756,"L","L",1,0.451
"10",572,9,105,2,1,"left",0.579,"L","L",1,0.414
"10",573,9,106,2,1,"left",0.991,"L","L",1,0.57
"10",574,9,107,2,1,"left",0.983,"L","L",1,0.497
"10",575,9,108,1,1,"left",0.577,"R","R",1,0.656
"10",576,9,109,2,1,"left",0.698,"L","R",0,0.788
"10",577,9,110,2,1,"left",0.647,"L","L",1,0.467
"10",578,9,111,2,1,"left",0.861,"L","R",0,0.718
"10",579,9,112,1,1,"left",0.51,"R","R",1,0.515
"10",580,9,113,2,1,"left",0.595,"R","R",1,0.548
"10",581,9,114,1,1,"left",0.712,"L","L",1,0.548
"10",582,9,115,1,1,"left",0.602,"L","L",1,0.598
"10",583,9,116,2,1,"left",0.873,"L","L",1,0.467
"10",584,9,117,1,1,"left",0.84,"R","R",1,0.656
"10",585,9,118,2,1,"left",0.735,"L","R",0,0.653
"10",586,9,119,1,1,"left",0.518,"L","R",0,0.737
"10",587,9,120,1,1,"left",0.665,"R","L",0,0.894
"10",588,9,121,2,1,"left",0.919,"R","L",0,0.479
"10",589,9,122,1,1,"left",0.947,"R","L",0,0.615
"10",590,9,123,2,1,"left",0.956,"L","L",1,0.453
"10",591,9,124,2,1,"left",0.718,"R","L",0,0.55
"10",592,9,125,2,1,"left",0.767,"L","L",1,0.484
"10",593,9,126,1,1,"left",0.729,"L","L",1,0.395
"10",594,9,127,1,1,"left",0.901,"L","L",1,0.429
"10",595,9,128,1,1,"left",0.819,"L","L",1,0.366
"10",596,9,129,1,1,"left",0.765,"L","L",1,0.396
"10",597,9,130,2,1,"left",0.631,"L","L",1,0.536
"10",598,9,131,1,1,"left",0.664,"L","L",1,0.622
"10",599,9,132,1,1,"left",0.519,"R","L",0,0.517
"10",600,9,133,2,1,"left",0.603,"L","L",1,0.737
"10",601,9,134,2,1,"left",0.883,"R","R",1,0.873
"10",602,9,135,2,1,"left",0.873,"R","R",1,0.6
"10",603,9,136,1,1,"left",0.567,"R","R",1,0.344
"10",604,9,137,2,1,"left",0.694,"L","L",1,0.618
"10",605,9,138,2,1,"left",0.938,"R","R",1,0.428
"10",606,9,139,2,1,"left",0.655,"L","R",0,0.48
"10",607,9,140,1,1,"left",0.637,"L","R",0,0.649
"10",608,9,141,2,1,"left",0.824,"L","L",1,0.412
"10",609,9,142,1,1,"left",0.52,"L","L",1,0.449
"10",610,9,143,1,1,"left",0.948,"L","L",1,0.428
"10",611,9,144,2,1,"left",0.766,"R","R",1,0.496
"10",612,9,145,2,1,"left",0.543,"L","L",1,0.541
"10",613,9,146,1,1,"left",0.963,"L","L",1,0.486
"10",614,9,147,2,1,"left",0.999,"L","L",1,0.411
"10",615,9,148,2,1,"left",0.807,"R","R",1,0.4
"10",616,9,149,1,1,"left",0.816,"L","L",1,0.585
"10",617,9,150,2,1,"left",0.772,"L","L",1,0.417
"10",618,9,151,2,1,"left",0.613,"R","R",1,0.411
"10",619,9,152,2,1,"left",0.934,"L","L",1,0.432
"10",620,9,153,1,1,"left",0.95,"L","L",1,0.431
"10",621,9,154,1,1,"left",0.541,"L","L",1,0.55
"10",622,9,155,1,1,"left",0.837,"L","L",1,0.513
"10",623,9,156,2,1,"left",0.516,"R","R",1,0.635
"10",624,10,1,1,2,"left",0.805,"L","L",1,0.947
"10",625,10,2,1,2,"left",0.96,"R","R",1,0.775
"10",626,10,3,1,2,"left",0.943,"L","L",1,0.893
"10",627,10,4,1,2,"left",0.748,"R","R",1,0.875
"10",628,10,5,2,2,"left",0.825,"R","R",1,0.604
"10",629,10,6,2,2,"left",0.537,"R","R",1,0.598
"10",630,10,7,1,2,"left",0.724,"R","R",1,0.687
"10",631,10,8,1,2,"left",0.572,"L","L",1,1.178
"10",632,10,9,1,2,"left",0.657,"L","L",1,1.03
"10",633,10,10,1,2,"left",0.792,"L","L",1,0.739
"10",634,10,11,2,2,"left",0.911,"L","L",1,0.807
"10",635,10,12,1,2,"left",0.984,"R","R",1,0.843
"10",636,10,13,1,2,"left",0.801,"L","L",1,0.742
"10",637,10,14,1,2,"left",0.763,"L","L",1,0.793
"10",638,10,15,1,2,"left",0.673,"L","L",1,1.402
"10",639,10,16,2,2,"left",0.683,"L","L",1,0.69
"10",640,10,17,2,2,"left",0.65,"L","L",1,0.721
"10",641,10,18,2,2,"left",0.722,"L","L",1,0.669
"10",642,10,19,2,2,"left",0.977,"L","L",1,0.773
"10",643,10,20,1,2,"left",0.708,"R","R",1,0.653
"10",644,10,21,1,2,"left",0.615,"R","R",1,0.639
"10",645,10,22,2,2,"left",0.629,"R","R",1,0.513
"10",646,10,23,1,2,"left",0.679,"L","L",1,0.874
"10",647,10,24,1,2,"left",0.628,"L","L",1,1.646
"10",648,10,25,2,2,"left",0.581,"L","L",1,0.725
"10",649,10,26,1,2,"left",0.729,"R","R",1,0.898
"10",650,10,27,2,2,"left",0.773,"L","L",1,0.687
"10",651,10,28,2,2,"left",0.848,"R","R",1,0.649
"10",652,10,29,2,2,"left",0.907,"L","L",1,0.601
"10",653,10,30,2,2,"left",0.887,"L","L",1,0.89
"10",654,10,31,2,2,"left",0.506,"L","L",1,0.669
"10",655,10,32,1,2,"left",0.56,"L","L",1,0.809
"10",656,10,33,2,2,"left",0.621,"L","L",1,1.121
"10",657,10,34,2,2,"left",0.721,"L","L",1,0.618
"10",658,10,35,1,2,"left",0.755,"R","R",1,0.683
"10",659,10,36,1,2,"left",0.989,"L","L",1,0.597
"10",660,10,37,1,2,"left",0.972,"R","R",1,0.548
"10",661,10,38,1,2,"left",0.828,"R","R",1,0.532
"10",662,10,39,2,2,"left",0.812,"L","L",1,0.546
"10",663,10,40,2,2,"left",0.682,"R","R",1,0.53
"10",664,10,41,2,2,"left",0.713,"R","R",1,0.465
"10",665,10,42,2,2,"left",0.703,"L","L",1,0.498
"10",666,10,43,2,2,"left",0.922,"L","L",1,1.051
"10",667,10,44,1,2,"left",0.731,"R","R",1,0.622
"10",668,10,45,2,2,"left",0.998,"L","L",1,0.607
"10",669,10,46,2,2,"left",0.942,"L","L",1,0.822
"10",670,10,47,1,2,"left",0.613,"R","R",1,0.714
"10",671,10,48,1,2,"left",0.757,"L","L",1,0.932
"10",672,10,49,2,2,"left",0.512,"R","R",1,0.536
"10",673,10,50,2,2,"left",0.847,"L","L",1,0.517
"10",674,10,51,2,2,"left",0.824,"L","L",1,0.823
"10",675,10,52,1,2,"left",0.692,"L","L",1,0.619
"10",676,10,53,1,2,"left",0.927,"L","R",0,1.46
"10",677,10,54,1,2,"left",0.699,"L","L",1,1.18
"10",678,10,55,2,2,"left",0.862,"L","L",1,0.701
"10",679,10,56,2,2,"left",0.732,"R","R",1,0.531
"10",680,10,57,2,2,"left",0.712,"R","L",0,0.831
"10",681,10,58,1,2,"left",0.745,"L","L",1,1.086
"10",682,10,59,2,2,"left",0.948,"L","L",1,0.774
"10",683,10,60,1,2,"left",0.667,"L","L",1,0.671
"10",684,10,61,2,2,"left",0.882,"L","L",1,0.632
"10",685,10,62,1,2,"left",0.892,"L","L",1,1.063
"10",686,10,63,2,2,"left",0.944,"L","L",1,0.621
"10",687,10,64,2,2,"left",0.816,"R","R",1,0.706
"10",688,10,65,1,2,"left",0.594,"R","R",1,0.795
"10",689,10,66,1,2,"left",0.808,"L","L",1,1.459
"10",690,10,67,1,2,"left",0.547,"R","R",1,1.256
"10",691,10,68,2,2,"left",0.583,"L","L",1,0.701
"10",692,10,69,1,2,"left",0.778,"L","L",1,0.841
"10",693,10,70,2,2,"left",0.879,"R","R",1,0.563
"10",694,10,71,1,2,"left",0.623,"L","L",1,0.683
"10",695,10,72,2,2,"left",0.638,"L","L",1,0.667
"10",696,10,73,2,2,"left",0.848,"L","L",1,0.687
"10",697,10,74,2,2,"left",0.839,"L","L",1,0.777
"10",698,10,75,1,2,"left",0.614,"L","L",1,0.639
"10",699,10,76,2,2,"left",0.872,"R","R",1,0.584
"10",700,10,77,2,2,"left",0.721,"L","L",1,0.53
"10",701,10,78,2,2,"left",0.643,"L","L",1,0.721
"10",702,10,79,1,2,"left",0.56,"L","L",1,0.667
"10",703,10,80,2,2,"left",0.64,"L","L",1,0.684
"10",704,10,81,1,2,"left",0.996,"L","L",1,0.622
"10",705,10,82,1,2,"left",0.878,"L","L",1,0.686
"10",706,10,83,1,2,"left",0.665,"L","L",1,0.737
"10",707,10,84,1,2,"left",0.685,"R","R",1,0.88
"10",708,10,85,2,2,"left",0.657,"R","R",1,0.586
"10",709,10,86,1,2,"left",0.602,"L","L",1,1.1
"10",710,10,87,2,2,"left",0.884,"R","R",1,0.623
"10",711,10,88,1,2,"left",0.877,"L","R",0,0.741
"10",712,10,89,2,2,"left",0.624,"L","L",1,1.377
"10",713,10,90,2,2,"left",0.969,"L","L",1,0.838
"10",714,10,91,2,2,"left",0.778,"L","L",1,0.534
"10",715,10,92,2,2,"left",0.847,"R","R",1,0.619
"10",716,10,93,2,2,"left",0.746,"L","L",1,0.772
"10",717,10,94,1,2,"left",0.812,"R","R",1,0.57
"10",718,10,95,1,2,"left",0.964,"R","R",1,0.604
"10",719,10,96,1,2,"left",0.668,"R","R",1,0.693
"10",720,10,97,2,2,"left",0.576,"L","L",1,0.773
"10",721,10,98,2,2,"left",0.934,"L","L",1,0.601
"10",722,10,99,2,2,"left",0.877,"L","L",1,0.552
"10",723,10,100,1,2,"left",0.573,"L","L",1,0.823
"10",724,10,101,2,2,"left",0.88,"L","L",1,0.584
"10",725,10,102,1,2,"left",0.898,"R","R",1,0.583
"10",726,10,103,2,2,"left",0.926,"R","R",1,0.668
"10",727,10,104,1,2,"left",0.79,"L","R",0,2.056
"10",728,10,105,1,2,"left",0.973,"L","L",1,0.586
"10",729,10,106,2,2,"left",0.658,"R","R",1,0.546
"10",730,10,107,1,2,"left",0.728,"L","L",1,0.721
"10",731,10,108,1,2,"left",0.993,"L","L",1,0.834
"10",732,10,109,2,2,"left",0.633,"R","R",1,0.635
"10",733,10,110,1,2,"left",0.702,"R","R",1,0.583
"10",734,10,111,2,2,"left",0.764,"L","L",1,0.484
"10",735,10,112,2,2,"left",0.791,"L","L",1,0.604
"10",736,10,113,2,2,"left",0.793,"R","R",1,0.615
"10",737,10,114,1,2,"left",0.647,"R","R",1,0.618
"10",738,10,115,1,2,"left",0.712,"L","L",1,0.67
"10",739,10,116,1,2,"left",0.907,"L","L",1,0.548
"10",740,10,117,2,2,"left",0.95,"L","L",1,0.617
"10",741,10,118,2,2,"left",0.849,"R","R",1,0.587
"10",742,10,119,2,2,"left",0.516,"L","L",1,0.634
"10",743,10,120,2,2,"left",0.616,"L","L",1,0.571
"10",744,10,121,1,2,"left",0.549,"L","L",1,0.709
"10",745,10,122,2,2,"left",0.822,"L","L",1,0.618
"10",746,10,123,1,2,"left",0.843,"L","L",1,0.807
"10",747,10,124,1,2,"left",0.652,"L","L",1,0.86
"10",748,10,125,1,2,"left",0.637,"L","L",1,0.649
"10",749,10,126,1,2,"left",0.537,"R","R",1,0.72
"10",750,10,127,2,2,"left",0.77,"R","R",1,0.617
"10",751,10,128,1,2,"left",0.691,"R","R",1,0.601
"10",752,10,129,1,2,"left",0.648,"L","L",1,1.321
"10",753,10,130,2,2,"left",0.793,"R","R",1,0.708
"10",754,10,131,1,2,"left",0.509,"L","L",1,0.636
"10",755,10,132,1,2,"left",0.845,"L","L",1,0.854
"10",756,10,133,1,2,"left",0.633,"L","L",1,0.84
"10",757,10,134,1,2,"left",0.599,"R","R",1,0.84
"10",758,10,135,1,2,"left",0.899,"R","R",1,0.649
"10",759,10,136,1,2,"left",0.974,"L","L",1,0.514
"10",760,10,137,1,2,"left",0.678,"L","L",1,0.757
"10",761,10,138,2,2,"left",0.554,"L","L",1,0.796
"10",762,10,139,1,2,"left",0.61,"R","R",1,0.777
"10",763,10,140,2,2,"left",0.676,"L","L",1,0.724
"10",764,10,141,2,2,"left",0.58,"L","L",1,0.622
"10",765,10,142,2,2,"left",0.695,"L","L",1,0.598
"10",766,10,143,1,2,"left",0.998,"L","L",1,0.55
"10",767,10,144,2,2,"left",0.979,"R","R",1,0.907
"10",768,10,145,2,2,"left",0.907,"R","R",1,0.719
"10",769,10,146,1,2,"left",0.781,"L","L",1,0.851
"10",770,10,147,2,2,"left",0.754,"L","L",1,0.585
"10",771,10,148,2,2,"left",0.803,"L","L",1,0.636
"10",772,10,149,2,2,"left",0.504,"L","L",1,0.666
"10",773,10,150,1,2,"left",0.616,"L","L",1,0.747
"10",774,10,151,2,2,"left",0.888,"R","R",1,0.691
"10",775,10,152,1,2,"left",0.683,"L","L",1,0.857
"10",776,10,153,1,2,"left",1,"L","L",1,0.557
"10",777,10,154,2,2,"left",0.589,"L","L",1,0.621
"10",778,10,155,2,2,"left",0.644,"R","R",1,0.67
"10",779,10,156,1,2,"left",0.542,"L","L",1,0.617
"10",780,11,1,2,2,"no",0.814,"R","R",1,0.756
"10",781,11,2,1,2,"no",0.871,"R","R",1,0.883
"10",782,11,3,2,2,"no",0.796,"L","L",1,0.467
"10",783,11,4,2,2,"no",0.543,"R","R",1,0.587
"10",784,11,5,2,2,"no",0.769,"L","L",1,0.551
"10",785,11,6,2,2,"no",0.796,"R","R",1,0.515
"10",786,11,7,1,2,"no",0.875,"L","L",1,0.807
"10",787,11,8,1,2,"no",0.936,"R","R",1,0.651
"10",788,11,9,2,2,"no",0.58,"R","R",1,0.676
"10",789,11,10,2,2,"no",0.8,"L","L",1,0.774
"10",790,11,11,1,2,"no",0.623,"R","R",1,0.823
"10",791,11,12,2,2,"no",0.957,"R","R",1,0.823
"10",792,11,13,2,2,"no",0.8,"R","R",1,0.52
"10",793,11,14,1,2,"no",0.798,"L","L",1,0.755
"10",794,11,15,2,2,"no",0.996,"L","L",1,0.701
"10",795,11,16,2,2,"no",0.773,"R","R",1,0.534
"10",796,11,17,1,2,"no",0.825,"R","R",1,1.283
"10",797,11,18,1,2,"no",0.827,"R","R",1,0.691
"10",798,11,19,2,2,"no",0.769,"L","L",1,0.757
"10",799,11,20,2,2,"no",0.804,"L","L",1,0.537
"10",800,11,21,2,2,"no",0.95,"R","R",1,0.693
"10",801,11,22,2,2,"no",0.909,"L","L",1,0.55
"10",802,11,23,2,2,"no",0.923,"R","R",1,0.604
"10",803,11,24,1,2,"no",0.657,"R","R",1,0.671
"10",804,11,25,2,2,"no",0.568,"L","L",1,0.513
"10",805,11,26,1,2,"no",0.719,"L","L",1,0.871
"10",806,11,27,1,2,"no",0.631,"R","R",1,0.567
"10",807,11,28,2,2,"no",0.553,"R","R",1,0.57
"10",808,11,29,2,2,"no",0.978,"R","R",1,0.634
"10",809,11,30,1,2,"no",0.659,"L","L",1,1.044
"10",810,11,31,1,2,"no",0.821,"R","R",1,0.623
"10",811,11,32,2,2,"no",0.541,"L","L",1,0.552
"10",812,11,33,2,2,"no",0.536,"R","R",1,0.513
"10",813,11,34,2,2,"no",0.925,"L","L",1,0.601
"10",814,11,35,1,2,"no",0.526,"L","L",1,0.556
"10",815,11,36,1,2,"no",0.709,"L","R",0,0.513
"10",816,11,37,2,2,"no",0.5,"L","L",1,0.602
"10",817,11,38,1,2,"no",0.871,"R","L",0,1.065
"10",818,11,39,1,2,"no",0.725,"L","R",0,0.567
"10",819,11,40,2,2,"no",0.75,"L","L",1,0.515
"10",820,11,41,2,2,"no",0.758,"L","L",1,0.498
"10",821,11,42,2,2,"no",0.745,"R","R",1,0.483
"10",822,11,43,2,2,"no",0.538,"R","R",1,0.5
"10",823,11,44,1,2,"no",0.998,"R","R",1,0.76
"10",824,11,45,1,2,"no",0.648,"L","L",1,0.787
"10",825,11,46,1,2,"no",0.654,"L","L",1,0.53
"10",826,11,47,1,2,"no",0.758,"L","R",0,0.909
